Mixed Vote No.|Brady,Johnny,F.F.|Bruton,John,F.G.|Colwell,Jane,Non-P|Dempsey,Noel,F.F.|English,Damien,F.G.|Farrelly ,John V,F.G.|Fitzgerald,Brian,Non-P|Kelly,Tom,Non-P|O' Brien,Pat,Non-P|O' Byrne,Fergal,G.P.|Redmond,Michael,C.C. CSP|Reilly,Joe,S.F.|Wallace,Mary,F.F.|Ward,Peter,Lab
4266|2|0|0|1|0|0|0|0|0|0|0|0|3|0
4267|0|3|0|1|4|0|0|0|0|0|0|2|0|0
4268|0|3|0|0|2|0|0|0|0|0|0|0|0|1
4269|2|3|0|1|4|5|6|0|0|0|0|0|0|0
4270|0|0|0|0|0|0|0|0|0|0|0|1|0|0
4271|0|2|0|0|3|1|0|0|0|0|0|4|0|0
4272|5|2|0|3|1|6|11|7|12|10|13|9|4|8
4273|0|4|0|3|2|5|0|0|0|0|0|1|0|0
4274|3|5|0|2|4|6|0|0|0|8|0|0|1|7
4275|3|0|0|2|0|0|0|0|0|4|0|5|1|0
4276|0|0|0|0|0|0|0|2|0|1|0|0|0|0
4277|3|4|8|5|0|0|7|0|0|6|9|1|2|0
4278|2|0|0|3|0|0|0|0|0|0|0|0|1|0
4279|9|1|0|4|6|10|0|7|8|3|0|0|5|2
4280|0|0|0|0|1|0|0|0|2|0|0|0|0|0
4281|0|0|0|3|0|0|1|0|0|0|0|0|0|2
4282|0|0|0|3|0|0|0|0|0|0|0|1|0|2
4283|3|0|0|1|0|0|0|4|5|0|0|0|2|0
4284|0|3|0|2|0|0|0|1|0|0|0|0|0|0
4285|0|2|0|0|0|0|0|0|0|0|0|1|0|3
4286|4|0|0|2|1|0|3|0|0|0|0|0|5|0
4287|2|0|0|0|1|3|0|0|0|0|0|0|0|0
4288|0|0|0|4|0|0|3|0|0|2|0|1|5|0
4289|0|3|0|0|1|0|0|0|0|0|0|2|0|0
4290|2|9|0|1|4|0|8|0|0|7|0|3|5|6
4291|0|0|0|0|3|0|1|0|0|0|0|0|2|0
4292|0|0|0|2|0|3|0|0|0|0|0|0|1|0
4293|2|0|0|3|0|0|0|0|0|0|0|0|1|0
4294|1|0|0|0|0|0|2|0|0|0|0|0|0|0
4295|6|1|0|4|3|0|5|0|0|0|0|0|2|0
4296|0|3|0|0|1|2|0|0|0|0|0|0|0|0
4297|0|3|0|0|2|6|4|0|0|1|0|0|0|5
4298|0|0|0|3|2|4|0|0|0|0|0|0|0|1
4299|0|1|0|5|0|2|0|0|0|0|0|0|4|3
4300|0|4|0|3|5|0|2|0|0|6|0|0|7|1
4301|0|1|0|0|2|0|3|0|0|0|0|0|4|0
4302|0|0|0|0|0|0|0|0|0|0|0|1|0|0
4303|1|0|0|3|0|0|0|0|0|0|0|0|2|0
4304|3|1|0|2|0|0|0|0|0|0|0|4|0|0
4305|0|0|0|1|0|0|0|0|0|0|0|0|2|3
4306|0|0|0|2|0|0|0|1|0|0|0|0|3|0
4307|0|0|0|1|0|0|0|0|0|0|0|0|0|0
4308|0|1|0|0|4|0|5|0|0|0|0|0|2|3
4309|4|5|0|3|0|0|1|0|0|0|0|6|2|0
4310|2|5|10|1|9|8|4|0|0|0|0|6|3|7
4311|2|3|13|4|1|12|5|11|10|9|8|0|6|7
4312|0|5|0|0|0|0|0|2|0|4|0|1|0|3
4313|4|2|0|0|3|1|0|0|0|0|0|0|0|5
4314|3|0|0|1|0|0|0|0|0|0|0|0|2|0
4315|0|4|0|1|3|0|0|0|0|0|0|0|0|2
4316|0|2|0|0|0|0|0|0|0|0|0|0|3|1
4317|0|4|0|0|0|3|0|0|0|2|0|0|0|1
4318|1|0|0|0|0|3|0|0|0|0|0|2|0|0
4319|3|7|0|2|0|0|4|0|0|0|0|6|1|5
4320|1|0|0|2|0|0|0|0|0|0|0|0|3|0
4321|0|2|0|3|0|1|0|0|0|0|0|0|0|0
4322|0|4|0|0|6|5|1|0|0|2|0|0|0|3
4323|4|0|0|3|0|0|0|2|0|5|0|0|1|6
4324|0|2|0|7|4|0|0|0|0|3|0|5|1|6
4325|1|6|0|2|3|0|0|0|0|0|0|4|5|7
4326|13|4|12|3|11|10|2|9|8|5|0|6|1|7
4327|0|2|5|0|3|4|1|0|0|0|0|0|0|0
4328|0|3|9|0|1|2|6|7|5|8|0|0|0|4
4329|1|0|0|2|5|4|0|0|0|0|0|0|3|0
4330|0|2|0|1|3|4|0|5|0|0|0|6|0|7
4331|1|3|0|2|0|0|0|0|0|0|0|0|0|0
4332|0|3|0|0|2|0|0|0|0|1|0|0|0|4
4333|2|6|0|3|0|5|0|0|0|0|0|1|4|0
4334|6|7|0|5|4|0|0|0|0|1|0|0|2|3
4335|7|2|13|6|1|3|4|11|12|10|14|9|8|5
4336|3|2|0|1|0|0|0|0|0|0|0|5|4|0
4337|6|5|0|1|4|7|0|0|0|0|0|0|2|3
4338|0|0|0|0|0|0|0|0|0|1|0|0|0|2
4339|0|1|0|0|2|3|0|5|0|6|0|0|0|4
4340|4|5|13|2|1|3|6|12|11|10|14|9|7|8
4341|1|0|0|2|4|0|0|0|0|0|0|0|3|0
4342|0|1|0|0|0|2|0|0|0|0|0|0|0|3
4343|0|0|0|2|0|0|0|0|0|3|0|0|0|1
4344|0|0|0|0|5|0|2|4|0|0|0|0|3|1
4345|2|0|0|3|6|0|0|0|0|5|0|7|4|1
4346|3|0|0|1|4|0|0|0|0|0|0|0|2|0
4347|0|1|0|4|2|3|0|0|0|0|0|0|0|0
4348|0|5|0|0|1|4|6|2|7|8|9|3|0|10
4349|0|2|0|0|0|0|0|3|0|0|0|0|1|0
4350|0|2|0|0|0|0|0|0|0|0|0|1|0|3
4351|1|0|0|3|0|2|0|0|0|0|0|0|0|0
4352|1|4|0|2|3|5|0|6|0|0|0|0|7|0
4353|0|0|5|0|0|0|1|2|3|4|6|7|0|8
4354|0|0|0|0|0|0|0|0|0|0|0|1|0|0
4355|0|0|0|0|0|0|0|0|3|2|0|1|0|0
4356|6|2|0|4|0|0|1|0|0|0|0|0|3|5
4357|3|0|0|2|0|0|6|0|0|7|0|4|1|5
4358|0|0|2|0|0|0|0|0|3|0|0|1|0|0
4359|0|0|0|4|2|0|0|0|1|0|0|0|5|3
4360|3|0|0|2|0|0|0|0|0|0|0|0|1|0
4361|2|0|0|1|0|0|0|0|0|0|0|0|3|0
4362|0|1|0|0|2|3|0|0|0|4|0|5|0|0
4363|0|1|0|3|0|2|0|0|0|0|0|4|0|0
4364|3|0|0|2|0|0|0|0|0|0|0|0|1|0
4365|0|0|0|1|0|0|3|0|0|0|0|0|2|0
4366|3|0|0|2|0|0|4|0|0|0|0|0|1|0
4367|0|0|0|0|2|1|0|0|0|0|0|0|0|0
4368|0|5|0|0|0|0|3|0|6|0|0|2|1|4
4369|0|2|0|0|1|3|0|0|0|0|0|0|0|0
4370|1|0|0|4|0|0|0|0|0|0|0|2|3|0
4371|0|2|0|1|0|0|0|0|0|0|0|0|0|0
4372|0|0|0|0|3|4|0|0|0|2|0|1|0|0
4373|0|1|7|0|2|3|0|6|5|0|0|0|0|4
4374|2|3|0|1|0|0|0|0|0|0|0|0|4|0
4375|0|0|0|1|0|0|0|0|0|2|0|0|0|3
4376|4|0|0|2|0|0|3|0|0|0|0|1|0|0
4377|2|0|0|3|0|0|0|0|0|0|0|4|1|0
4378|0|4|0|0|3|0|0|0|2|1|0|5|0|0
4379|0|1|0|0|0|0|2|0|0|0|0|0|0|0
4380|0|0|0|0|1|3|0|0|0|0|0|0|0|2
4381|0|1|0|0|3|0|2|0|0|0|0|0|0|0
4382|0|1|0|0|2|3|4|5|0|0|0|0|6|0
4383|0|1|0|0|2|3|0|0|0|0|0|0|0|0
4384|2|0|0|1|4|0|0|0|0|0|0|0|3|0
4385|2|0|0|4|0|0|1|0|0|0|0|0|3|0
4386|2|7|0|1|4|6|3|11|10|9|12|13|5|8
4387|1|0|0|0|0|0|0|0|0|0|0|0|0|2
4388|12|3|9|13|1|2|6|5|7|8|10|0|11|4
4389|2|3|0|1|0|0|0|0|0|0|0|0|0|0
4390|1|0|0|2|0|0|0|0|0|0|0|0|3|0
4391|3|0|0|2|0|0|0|0|0|0|0|0|1|0
4392|0|0|0|0|0|0|4|2|1|0|0|0|3|0
4393|0|3|0|2|1|0|0|0|0|0|0|0|0|0
4394|0|0|0|1|2|0|3|0|0|0|0|0|0|0
4395|2|0|0|3|0|0|0|0|0|0|0|0|0|1
4396|0|0|0|0|0|1|0|0|0|0|0|0|0|0
4397|0|0|0|0|0|0|0|2|1|0|0|0|3|0
4398|3|0|0|1|0|0|0|0|0|0|0|0|2|0
4399|0|0|0|0|0|0|0|0|0|0|0|1|0|0
4400|1|0|0|2|0|0|0|0|0|0|0|0|3|0
4401|0|0|0|1|0|0|0|0|0|0|0|2|3|4
4402|0|0|0|0|0|0|0|0|0|0|0|0|1|0
4403|0|0|0|1|3|0|0|0|0|0|0|0|2|0
4404|0|8|0|0|2|3|4|6|9|7|10|5|0|1
4405|3|0|0|1|0|0|4|0|0|0|0|0|2|0
4406|0|3|0|0|2|1|0|0|0|0|0|4|0|0
4407|2|0|0|1|0|0|0|0|0|0|0|0|3|0
4408|3|2|0|1|5|0|0|0|0|0|0|0|4|0
4409|14|2|6|7|3|1|5|13|12|11|10|9|8|4
4410|0|0|0|0|0|0|0|0|0|0|0|1|0|0
4411|0|0|0|2|0|0|3|0|0|0|0|1|0|0
4412|0|0|0|3|0|0|0|0|0|0|0|2|0|1
4413|2|0|0|1|0|0|0|0|0|0|0|0|3|0
4414|0|3|0|0|5|4|0|0|6|2|0|0|0|1
4415|1|0|0|0|0|0|0|0|0|0|0|0|0|0
4416|0|0|0|0|1|0|0|0|0|0|0|0|0|0
4417|0|3|0|2|0|0|1|0|0|0|0|0|0|0
4418|1|2|0|3|0|0|0|0|0|0|0|0|0|0
4419|0|2|0|0|1|4|3|0|0|0|0|0|0|0
4420|0|2|0|0|3|1|0|0|0|0|0|0|0|0
4421|0|0|0|0|0|1|2|0|0|0|0|3|0|0
4422|1|0|0|2|0|0|0|0|0|0|0|4|3|0
4423|6|3|0|0|2|1|0|0|0|0|0|5|0|4
4424|1|0|8|4|7|0|6|0|5|0|3|2|9|10
4425|0|1|0|0|3|4|2|0|0|0|0|0|0|5
4426|2|0|0|1|0|0|0|0|0|0|0|0|3|0
4427|3|0|5|1|0|0|4|0|0|0|0|0|2|0
4428|3|0|0|2|0|0|0|0|0|0|0|0|1|0
4429|0|0|0|0|0|0|3|0|0|2|0|1|0|0
4430|0|3|0|1|2|6|0|0|0|0|0|0|5|4
4431|0|1|0|0|2|3|0|0|0|0|0|0|0|4
4432|0|2|0|0|0|0|1|0|0|0|0|0|3|0
4433|0|0|0|1|2|0|0|0|0|0|0|0|3|0
4434|3|0|0|1|0|0|4|0|0|0|0|0|2|0
4435|3|0|0|1|0|0|0|0|0|0|0|2|0|0
4436|3|0|0|2|0|0|0|0|0|0|0|0|1|0
4437|3|0|0|1|0|0|0|0|0|0|0|0|2|0
4438|3|4|0|1|5|6|0|0|0|7|0|0|2|0
4439|2|0|0|1|0|0|0|0|0|0|0|0|3|0
4440|1|0|0|0|0|0|0|0|0|0|0|2|3|0
4441|3|0|0|1|0|0|0|0|0|0|0|0|2|0
4442|1|0|0|3|0|0|0|0|0|0|0|0|2|0
4443|0|1|0|0|2|3|5|0|0|4|0|0|0|0
4444|2|5|4|0|0|0|3|0|0|0|0|0|1|0
4445|1|6|0|2|5|4|0|0|0|0|0|0|3|7
4446|0|3|0|0|2|1|6|7|5|8|0|0|0|4
4447|1|5|0|2|3|0|4|0|0|0|0|0|0|0
4448|6|2|0|4|8|10|5|1|7|9|0|0|3|0
4449|0|1|0|0|2|0|3|0|0|0|0|0|0|0
4450|2|0|0|1|0|0|0|0|0|0|0|0|3|0
4451|0|0|0|0|0|0|0|0|0|0|0|1|0|0
4452|0|0|0|0|0|1|0|0|0|0|0|0|0|0
4453|3|0|0|2|0|0|0|0|0|0|0|0|1|0
4454|0|1|0|0|3|2|0|0|0|5|0|0|0|4
4455|2|3|0|1|7|8|0|0|5|6|0|0|4|0
4456|0|0|0|0|2|0|3|0|0|1|4|0|0|0
4457|1|0|6|2|0|0|0|0|0|5|0|4|0|3
4458|2|0|0|1|0|0|0|0|0|0|0|0|3|0
4459|0|5|0|0|4|0|1|0|0|0|0|2|0|3
4460|0|0|0|0|0|0|1|3|0|0|0|0|2|0
4461|2|0|0|0|0|0|0|0|0|0|0|1|3|0
4462|0|2|0|0|1|3|0|0|0|0|0|0|0|0
4463|5|0|0|1|0|0|3|0|0|0|0|4|2|0
4464|0|0|0|2|3|0|0|0|0|0|0|1|0|0
4465|0|0|0|0|1|0|0|2|0|0|0|0|0|0
4466|0|0|0|1|0|0|5|0|0|4|0|0|3|2
4467|1|0|0|2|0|0|0|0|0|0|0|0|0|0
4468|1|0|0|2|0|0|0|0|0|0|0|0|3|0
4469|1|0|0|3|0|0|0|0|0|0|0|0|2|0
4470|0|1|0|2|3|0|0|0|0|0|0|0|0|4
4471|0|0|3|0|2|0|0|0|0|0|0|0|0|1
4472|0|2|0|0|1|3|4|0|0|0|0|0|0|0
4473|2|0|0|3|0|1|0|0|0|0|0|0|0|0
4474|0|0|0|0|2|0|0|0|0|0|0|1|0|0
4475|0|3|0|0|2|1|0|0|0|0|0|0|0|4
4476|0|2|0|0|0|0|1|3|0|0|0|4|0|0
4477|0|3|0|0|1|4|11|9|10|5|6|8|7|2
4478|0|0|6|0|0|0|2|5|4|3|0|1|0|0
4479|1|0|0|3|0|0|0|0|0|0|0|0|2|0
4480|0|0|7|0|0|0|6|5|4|3|8|1|0|2
4481|0|0|0|1|0|0|0|0|0|0|0|0|2|0
4482|1|0|0|3|0|0|0|0|0|0|0|0|2|0
4483|0|0|0|2|0|1|0|0|0|0|0|0|0|0
4484|0|0|0|0|0|0|0|0|0|0|0|1|0|0
4485|0|0|0|0|3|4|0|0|0|1|0|0|0|2
4486|5|4|0|1|6|7|0|0|0|8|0|3|9|2
4487|3|0|0|1|0|0|0|0|0|0|0|0|2|0
4488|0|3|0|0|0|0|1|0|0|0|0|0|2|0
4489|0|0|0|1|0|4|0|0|0|0|0|0|2|3
4490|0|7|0|0|9|8|1|6|2|3|4|0|0|5
4491|9|1|0|3|2|6|4|0|7|8|0|0|0|5
4492|2|5|0|1|3|6|0|0|0|7|0|0|0|4
4493|4|0|0|2|1|0|0|0|0|0|0|0|3|0
4494|6|8|5|7|1|4|0|0|0|2|0|0|3|0
4495|0|3|0|0|0|1|0|2|0|0|0|0|4|0
4496|0|0|0|0|1|0|3|0|0|0|0|0|0|2
4497|5|11|9|6|0|0|3|8|2|10|1|4|7|0
4498|0|0|4|0|0|0|0|0|2|3|0|1|0|0
4499|0|2|0|0|3|1|0|0|0|0|0|0|0|0
4500|1|0|0|0|0|2|0|0|0|0|0|3|0|0
4501|2|0|0|1|0|0|0|0|0|0|0|0|3|0
4502|0|0|0|0|0|1|0|0|0|0|0|2|0|3
4503|0|2|0|0|3|1|4|0|0|0|0|0|0|0
4504|0|3|0|2|0|0|0|0|0|0|0|1|0|0
4505|2|4|0|1|0|0|0|0|0|0|0|0|3|0
4506|2|0|0|3|0|4|5|0|0|0|0|0|1|0
4507|3|0|0|1|0|0|2|0|0|0|0|0|4|5
4508|3|4|13|1|5|7|11|10|9|8|0|12|2|6
4509|3|0|0|1|4|0|0|0|0|0|0|0|2|0
4510|0|0|0|0|0|0|0|0|3|1|0|2|0|4
4511|0|3|0|0|2|0|1|0|0|0|0|0|0|0
4512|0|0|0|4|0|0|0|2|0|0|0|0|1|3
4513|2|0|0|3|0|0|0|0|0|0|0|0|1|0
4514|0|0|0|0|0|0|0|0|0|0|0|1|0|0
4515|3|0|0|2|0|0|0|0|0|0|0|0|1|0
4516|0|1|0|0|2|0|0|0|0|0|0|3|0|0
4517|0|1|4|11|3|2|5|6|7|8|0|12|9|10
4518|2|5|0|3|0|0|0|0|0|0|0|0|1|4
4519|0|4|0|5|1|0|6|0|0|2|0|3|0|0
4520|4|0|5|3|2|0|0|0|0|0|0|1|6|0
4521|1|0|0|2|0|0|0|0|0|0|0|4|3|0
4522|1|4|0|2|6|5|0|7|0|0|0|0|3|8
4523|0|0|0|2|0|0|0|0|0|1|0|0|3|0
4524|14|1|13|12|2|11|10|9|8|4|7|3|5|6
4525|0|0|9|2|5|0|6|7|0|1|0|3|4|8
4526|1|0|0|0|0|0|0|0|0|0|0|0|0|0
4527|3|0|0|1|0|0|0|0|0|4|0|0|2|0
4528|3|0|0|2|0|0|0|0|0|0|0|1|0|0
4529|3|4|0|2|0|0|0|0|0|0|0|0|1|0
4530|0|0|0|0|0|0|0|0|0|3|0|1|0|2
4531|0|0|0|0|0|0|0|0|0|0|0|1|0|0
4532|0|2|0|0|4|0|1|0|0|5|0|3|0|0
4533|0|5|0|1|2|0|3|0|0|0|0|0|4|0
4534|0|2|0|0|0|0|0|0|0|0|0|1|0|0
4535|0|0|0|0|0|0|2|0|0|3|0|1|0|4
4536|2|0|0|0|0|0|0|0|0|0|0|1|0|0
4537|0|2|0|0|3|1|0|0|0|0|0|0|0|0
4538|0|2|0|0|0|0|0|0|0|1|0|0|0|0
4539|3|0|0|2|0|0|0|0|0|0|0|0|1|0
4540|0|2|0|0|1|3|0|0|0|0|0|0|0|0
4541|0|4|0|0|5|6|0|0|1|3|0|0|0|2
4542|1|3|0|0|0|2|0|0|0|0|0|0|0|4
4543|0|0|0|2|0|0|0|3|0|0|0|0|1|0
4544|1|5|0|2|4|3|0|0|0|0|0|0|6|0
4545|1|0|0|2|3|0|0|0|0|0|0|0|0|0
4546|0|0|0|0|0|0|0|0|0|0|0|1|0|0
4547|0|1|0|0|0|0|0|0|0|0|0|0|0|2
4548|0|0|0|3|0|0|0|2|0|0|0|0|1|0
4549|2|0|0|1|0|0|0|0|0|3|0|0|4|0
4550|0|0|0|0|3|0|0|1|0|0|0|0|2|0
4551|0|1|0|0|3|0|2|0|0|0|0|0|0|0
4552|0|4|0|0|2|3|5|0|0|0|0|6|0|1
4553|3|6|0|4|1|0|0|0|0|0|0|2|5|0
4554|0|2|0|0|1|0|0|0|0|3|0|0|0|0
4555|0|1|0|0|0|2|0|0|0|0|0|3|0|0
4556|0|0|0|1|0|0|3|0|0|0|0|0|2|0
4557|3|0|0|1|0|0|0|0|0|0|0|0|2|0
4558|0|4|0|0|2|0|0|0|3|0|0|1|0|0
4559|1|2|0|0|0|3|0|0|0|0|0|0|4|0
4560|1|0|0|2|0|0|0|0|0|0|0|0|3|4
4561|1|0|0|3|0|0|0|0|0|0|0|0|2|0
4562|0|0|0|0|0|0|0|0|0|0|0|0|0|1
4563|1|0|0|0|0|0|0|0|3|0|0|0|2|0
4564|0|2|0|0|1|0|3|0|0|0|0|4|0|0
4565|14|13|12|11|1|10|2|9|8|3|7|6|4|5
4566|6|3|5|1|0|0|0|0|0|0|0|2|7|4
4567|0|2|0|7|1|0|0|5|0|4|0|0|3|6
4568|1|0|0|0|3|2|0|0|0|0|0|0|0|0
4569|7|6|9|8|5|4|12|11|10|3|13|14|2|1
4570|1|0|0|3|2|0|0|0|0|0|0|0|0|4
4571|0|0|7|0|3|0|6|5|4|2|0|0|0|1
4572|0|3|0|2|0|0|1|0|0|0|0|0|0|0
4573|0|0|2|0|1|0|0|0|0|3|0|0|0|0
4574|0|1|0|0|3|2|9|8|7|5|0|4|0|6
4575|0|0|0|0|0|0|1|0|0|2|0|0|0|3
4576|2|0|0|3|0|0|0|0|0|0|0|1|0|0
4577|2|0|0|3|0|0|0|0|0|0|0|4|1|0
4578|0|1|0|0|2|3|0|0|0|0|0|0|0|0
4579|0|3|2|4|5|6|0|0|0|0|0|1|0|0
4580|1|0|0|2|0|0|0|0|0|0|0|0|0|0
4581|0|0|0|0|0|0|0|0|0|0|0|0|0|1
4582|2|0|0|1|0|0|0|0|0|0|0|4|3|0
4583|0|3|0|0|0|1|2|0|0|0|0|0|0|0
4584|0|2|0|5|3|4|1|0|0|0|0|0|0|6
4585|0|2|0|0|3|0|1|0|0|0|0|0|0|0
4586|2|0|0|1|8|7|5|0|0|0|4|0|3|6
4587|1|0|0|2|0|0|0|0|0|0|0|0|3|0
4588|3|5|11|2|13|12|9|6|7|10|14|8|1|4
4589|0|3|0|0|2|1|0|0|0|0|0|0|0|0
4590|1|2|0|3|6|0|0|0|0|0|0|0|4|5
4591|0|1|0|0|2|3|0|0|0|0|0|0|0|0
4592|0|0|0|1|3|0|0|0|0|0|0|0|2|0
4593|2|0|0|3|0|0|0|0|0|0|0|0|1|0
4594|0|0|0|0|0|0|2|3|1|0|0|0|0|0
4595|10|4|0|3|1|9|0|0|8|7|0|2|6|5
4596|0|0|0|1|0|0|0|0|0|0|0|0|2|0
4597|0|0|0|0|2|0|0|0|0|0|0|1|0|0
4598|0|0|0|0|0|0|0|0|0|0|0|1|0|0
4599|0|0|0|2|0|0|0|0|0|0|0|0|1|0
4600|0|0|0|0|0|0|0|0|1|0|0|0|3|2
4601|0|0|0|2|1|0|0|0|0|0|0|0|0|0
4602|3|0|0|1|5|0|0|0|8|6|0|4|2|7
4603|0|2|0|3|1|0|0|0|0|0|0|0|0|0
4604|5|0|0|3|0|0|0|0|0|4|0|2|1|0
4605|1|0|0|2|0|0|0|0|0|0|0|0|3|0
4606|5|0|0|2|0|0|0|0|0|0|0|1|3|4
4607|0|7|0|8|1|2|3|0|0|0|0|4|5|6
4608|0|5|0|1|3|0|0|0|0|0|0|2|4|0
4609|0|0|0|0|0|0|0|0|0|0|0|1|0|0
4610|0|0|0|0|0|0|0|0|0|0|0|0|1|0
4611|2|8|0|3|5|9|0|0|0|6|0|1|4|7
4612|1|0|0|3|0|0|2|0|0|0|0|0|0|0
4613|0|0|0|2|1|0|0|0|0|0|0|0|0|0
4614|1|0|0|3|0|0|0|0|0|0|0|0|2|0
4615|2|4|0|1|0|0|0|0|0|0|0|5|3|0
4616|1|0|0|3|0|0|0|0|0|0|0|0|2|0
4617|0|1|0|0|0|2|0|0|0|0|0|0|0|3
4618|0|0|3|1|0|0|2|0|0|0|0|0|0|0
4619|0|1|0|0|0|2|0|0|0|0|0|0|0|3
4620|14|1|12|13|2|4|5|6|7|8|9|10|11|3
4621|4|0|0|3|0|0|0|2|1|0|0|0|0|0
4622|0|2|0|0|0|1|0|0|0|0|0|0|0|0
4623|5|3|0|0|1|2|0|0|6|7|0|0|0|4
4624|0|0|0|0|0|0|0|0|0|1|0|0|0|2
4625|2|0|0|0|3|0|0|0|0|0|0|1|0|0
4626|2|0|0|1|0|0|0|0|0|0|0|0|3|0
4627|0|0|0|0|0|0|1|2|3|0|0|0|0|0
4628|0|2|0|0|0|0|1|0|0|0|0|0|3|0
4629|0|0|0|0|3|0|0|0|4|1|0|2|0|5
4630|0|0|1|0|0|3|2|0|0|0|0|0|0|0
4631|0|0|0|0|0|0|0|2|3|0|0|1|0|0
4632|0|3|0|0|1|2|0|0|0|5|0|0|0|4
4633|7|5|13|2|6|8|0|9|4|1|10|11|3|12
4634|4|0|7|3|0|0|6|2|5|0|0|0|1|0
4635|3|2|0|0|0|1|0|0|0|0|0|0|0|0
4636|0|1|0|0|0|0|2|0|0|3|0|0|0|0
4637|6|2|0|0|4|1|5|0|0|0|0|0|0|3
4638|3|0|0|1|0|0|0|0|0|0|0|0|2|0
4639|2|0|0|1|0|0|0|0|0|0|0|0|3|0
4640|4|0|0|3|0|0|0|0|6|5|0|2|1|0
4641|1|0|0|3|0|4|0|0|0|0|0|0|2|0
4642|0|3|0|0|4|1|0|0|2|5|0|0|0|6
4643|0|2|0|0|1|0|0|0|0|0|0|0|0|3
4644|3|0|0|1|0|0|0|0|0|0|0|0|2|0
4645|0|0|0|1|2|0|0|0|0|3|0|4|0|5
4646|3|0|0|2|0|0|0|0|0|0|0|0|1|0
4647|0|2|0|0|1|0|0|0|0|0|0|0|3|0
4648|0|1|0|0|2|3|5|0|0|0|0|0|0|4
4649|3|0|0|1|2|0|7|0|0|6|0|0|4|5
4650|6|1|0|5|2|0|0|0|0|0|0|0|3|4
4651|0|0|0|2|0|0|0|0|0|0|0|1|0|0
4652|2|0|0|1|0|0|0|0|0|0|0|0|3|0
4653|0|0|0|0|0|0|0|0|0|0|0|1|0|0
4654|0|0|0|2|5|0|0|4|0|0|0|3|1|0
4655|0|0|0|1|0|0|0|0|0|0|0|2|0|3
4656|0|0|0|1|2|0|0|0|0|0|0|3|0|0
4657|2|0|0|1|0|0|0|0|0|3|0|0|4|0
4658|0|6|0|0|2|3|5|0|7|4|0|0|0|1
4659|0|2|0|0|4|3|1|0|0|0|0|0|0|0
4660|0|2|0|0|1|3|0|4|0|0|0|0|0|0
4661|1|2|0|0|0|0|0|0|0|0|0|0|0|0
4662|0|0|0|2|0|0|1|0|0|0|0|0|3|0
4663|9|6|2|13|10|11|5|4|3|8|1|14|12|7
4664|3|0|0|2|0|0|0|0|0|0|0|4|1|0
4665|4|0|0|1|0|0|0|0|0|0|0|3|2|0
4666|2|4|0|1|0|0|0|0|0|0|0|0|3|0
4667|0|3|0|1|2|0|0|0|0|0|0|0|4|0
4668|1|2|0|0|3|4|0|0|0|0|0|0|6|5
4669|0|0|2|3|0|0|1|0|0|0|0|0|0|0
4670|0|1|0|0|3|2|0|0|5|6|0|0|0|4
4671|0|4|0|0|2|3|0|0|0|5|0|0|0|1
4672|0|1|0|0|3|2|0|0|0|0|0|0|0|4
4673|4|2|0|1|5|6|0|0|0|0|0|0|3|0
4674|2|0|0|1|0|0|0|0|0|0|0|0|3|0
4675|3|0|0|0|0|0|0|0|0|2|0|1|4|0
4676|2|7|14|1|4|6|5|10|11|12|13|9|3|8
4677|2|0|0|3|0|0|0|0|0|0|0|0|1|0
4678|1|0|0|3|4|0|0|0|0|0|0|0|2|0
4679|3|0|0|2|0|0|0|4|0|0|0|5|1|0
4680|3|0|6|4|0|1|0|5|0|0|0|2|0|0
4681|0|1|0|4|2|3|0|0|0|0|0|0|0|0
4682|0|1|0|0|0|0|0|0|0|0|0|0|2|3
4683|0|3|0|2|1|4|0|0|0|0|0|0|0|0
4684|3|0|0|2|0|0|0|0|0|0|0|0|1|4
4685|1|0|0|0|0|0|0|0|0|0|0|0|2|0
4686|1|0|0|2|5|6|4|0|0|0|0|7|3|0
4687|3|2|0|1|4|5|0|0|0|0|0|0|6|0
4688|0|0|0|1|3|0|0|0|0|2|0|0|0|0
4689|0|0|0|0|0|0|0|4|1|3|0|0|0|2
4690|0|4|7|0|3|0|0|6|5|1|8|9|0|2
4691|0|6|0|0|3|0|0|7|2|1|0|4|0|5
4692|0|5|0|0|0|6|4|0|7|3|0|1|0|2
4693|0|4|0|5|0|3|0|0|0|2|0|1|0|0
4694|3|0|0|0|2|1|0|0|0|0|0|0|0|0
4695|3|0|0|2|0|0|0|0|0|0|0|0|1|0
4696|0|1|0|0|2|3|0|0|0|0|0|0|0|0
4697|3|0|0|2|0|0|0|0|0|0|4|0|1|0
4698|1|6|0|2|5|0|0|0|0|4|7|0|3|0
4699|9|7|8|3|1|10|6|0|5|4|0|11|2|12
4700|0|2|0|0|3|1|0|0|0|0|0|0|0|0
4701|0|3|0|1|0|0|2|0|0|0|0|0|4|5
4702|8|1|0|7|2|3|0|0|0|5|0|0|6|4
4703|0|8|5|0|1|0|7|0|0|2|0|6|3|4
4704|0|2|0|0|1|3|0|0|0|0|0|0|4|0
4705|0|0|0|0|0|0|0|0|0|0|0|0|0|1
4706|3|0|0|4|0|0|5|0|0|0|0|1|2|0
4707|5|0|0|0|0|0|3|0|0|1|0|2|0|4
4708|0|1|0|0|2|3|5|0|0|0|0|4|0|6
4709|0|2|0|0|3|1|0|0|0|0|0|0|0|0
