Mixed Vote No|Boland,Cathal,F.G.|Daly,Clare,S.P.|Davis,Mick,S.F.|Glennon,Jim,F.F.|Goulding,Ciaran,Non-P|Kennedy,Michael,F.F.|Owen,Nora,F.G.|Quinn,Eamonn,Non-P|Ryan,Seán,Lab|Sargent,Trevor,G.P.|Walshe,David Henry,C.C. CSP|Wright,G.V.,F.F.
8541|5|10|11|4|9|3|1|8|0|2|7|6
8542|9|8|0|2|7|1|0|6|5|4|10|3
8543|0|4|0|0|0|0|2|0|1|3|0|0
8544|0|0|0|0|0|1|0|0|2|0|0|0
8545|4|0|0|0|0|1|0|0|2|3|0|0
8546|0|1|3|0|4|5|0|0|0|2|0|0
8547|5|0|0|3|6|7|8|2|9|1|10|4
8548|0|0|0|1|0|2|0|0|0|3|0|0
8549|9|5|4|3|10|2|8|7|11|6|12|1
8550|0|0|5|3|0|1|0|0|0|4|0|2
8551|2|4|0|1|0|0|3|0|0|5|0|0
8552|0|3|0|0|2|0|0|0|0|1|0|0
8553|11|5|6|7|3|12|10|1|4|8|2|9
8554|1|0|0|0|0|0|0|0|0|2|0|3
8555|0|0|0|2|0|0|0|0|3|4|0|1
8556|0|1|3|4|0|0|0|0|5|2|0|0
8557|3|0|0|0|0|0|1|0|2|0|0|0
8558|6|9|0|1|0|2|7|8|5|3|0|4
8559|1|0|0|0|0|0|0|0|2|3|0|0
8560|0|2|1|0|0|0|0|0|0|0|0|3
8561|0|1|0|0|0|0|0|0|2|3|0|0
8562|0|0|0|0|0|0|3|0|1|2|0|0
8563|8|5|7|2|0|1|4|10|0|6|9|3
8564|0|0|0|3|0|2|0|0|0|4|0|1
8565|0|0|0|3|4|2|0|0|0|0|0|1
8566|0|0|0|3|0|1|6|0|5|4|0|2
8567|0|0|0|2|0|3|0|0|0|0|0|1
8568|0|3|0|0|0|0|0|0|1|0|0|2
8569|0|2|0|1|0|0|0|0|4|3|0|0
8570|7|0|0|2|0|1|6|0|5|4|0|3
8571|2|0|0|0|0|0|3|0|1|0|4|0
8572|11|1|5|10|8|0|9|6|4|2|7|3
8573|3|5|0|0|0|6|2|0|1|4|0|0
8574|0|0|0|1|0|3|0|0|0|0|0|2
8575|5|3|12|11|10|9|4|8|2|1|7|6
8576|5|6|0|0|0|1|2|0|3|7|0|4
8577|0|0|0|2|0|1|0|0|0|0|0|3
8578|0|0|0|3|0|1|0|0|0|0|0|2
8579|0|0|0|1|2|3|0|0|4|5|0|0
8580|0|3|2|0|4|0|0|5|0|1|0|0
8581|5|0|0|2|0|1|6|0|0|7|4|3
8582|2|0|0|0|0|0|1|0|0|0|0|0
8583|0|1|4|0|0|0|0|3|0|2|0|0
8584|0|2|0|0|0|0|0|0|3|1|0|0
8585|5|0|0|1|0|2|4|0|0|0|0|3
8586|0|0|0|0|0|3|0|0|2|0|0|1
8587|1|0|0|2|0|4|0|0|3|0|0|0
8588|0|0|0|2|0|0|0|0|1|3|0|0
8589|9|10|8|3|7|6|0|0|2|1|5|4
8590|0|4|8|1|0|2|0|9|5|6|7|3
8591|0|2|0|0|0|0|3|0|0|1|0|0
8592|0|5|6|0|4|0|2|3|0|1|0|0
8593|0|1|2|0|0|3|0|0|0|0|0|0
8594|4|3|2|0|6|0|5|7|9|1|8|0
8595|0|0|0|3|0|1|0|0|4|5|0|2
8596|1|0|0|0|0|0|4|0|5|2|3|0
8597|0|1|0|0|0|2|0|0|0|3|0|0
8598|6|0|0|0|3|2|1|0|4|5|0|0
8599|0|0|0|0|3|0|0|2|0|1|0|0
8600|2|3|4|12|11|10|9|8|1|5|6|7
8601|0|1|0|3|0|0|0|0|0|2|0|0
8602|3|0|1|2|0|0|0|0|0|0|0|0
8603|0|0|0|3|1|2|0|0|4|0|0|0
8604|0|0|0|1|0|0|0|0|3|2|0|0
8605|1|0|0|0|0|0|2|0|0|3|0|0
8606|7|3|1|8|4|9|10|5|2|6|11|12
8607|0|2|0|0|0|3|0|0|4|5|0|1
8608|0|0|0|0|0|2|4|0|0|1|0|3
8609|0|3|0|0|0|0|0|0|1|2|0|0
8610|0|1|0|0|0|0|2|5|4|3|0|0
8611|4|0|0|1|0|0|2|0|5|3|0|0
8612|4|11|12|3|10|2|5|8|7|6|9|1
8613|3|2|0|5|0|0|0|8|1|4|7|6
8614|0|3|0|0|4|0|6|5|2|1|0|0
8615|8|3|4|7|2|6|9|0|1|0|0|5
8616|0|1|0|2|0|0|0|0|0|3|0|0
8617|0|0|0|2|0|3|0|0|0|0|0|1
8618|5|0|6|0|4|0|2|7|3|1|0|0
8619|0|3|0|0|0|0|1|5|4|2|0|0
8620|0|3|4|5|9|1|0|6|0|7|8|2
8621|0|3|0|2|0|0|0|0|1|0|0|0
8622|0|0|0|0|0|0|0|0|0|1|0|2
8623|0|0|0|0|0|2|3|0|0|0|0|1
8624|0|0|0|0|1|0|0|3|0|0|2|0
8625|5|4|0|8|3|7|9|6|2|1|0|10
8626|0|0|0|0|0|0|3|0|1|2|0|0
8627|0|0|0|3|0|2|5|0|4|0|0|1
8628|0|3|0|1|0|0|0|0|0|0|0|2
8629|12|11|10|1|9|2|8|6|7|3|5|4
8630|12|2|4|11|5|10|9|6|3|1|7|8
8631|0|0|0|0|0|0|0|0|0|0|0|1
8632|3|5|0|0|6|0|7|4|2|1|0|0
8633|3|2|0|0|0|0|1|0|0|0|0|0
8634|0|0|0|4|0|0|1|0|0|3|0|2
8635|0|2|0|0|3|0|0|0|1|0|0|0
8636|0|0|2|0|0|0|0|0|0|1|0|0
8637|7|5|0|2|0|3|6|8|9|4|0|1
8638|2|4|0|0|0|0|1|0|0|3|0|0
8639|0|0|4|0|0|0|5|0|2|1|6|3
8640|8|9|10|4|11|3|7|6|2|5|12|1
8641|0|0|0|0|0|3|0|0|2|0|0|1
8642|2|4|0|0|0|0|1|0|3|0|0|0
8643|2|0|0|0|3|0|0|0|0|1|0|0
8644|2|0|0|0|0|0|1|0|4|3|0|0
8645|3|0|0|0|0|2|1|0|0|0|0|0
8646|0|0|0|2|0|0|0|0|1|0|0|0
8647|3|2|0|4|0|0|0|0|5|1|0|0
8648|0|0|1|0|0|0|0|3|4|2|0|0
8649|0|3|0|0|0|0|0|0|2|1|0|0
8650|6|5|0|4|0|7|3|0|1|0|0|2
8651|0|3|5|0|0|0|4|0|1|2|0|0
8652|2|5|0|6|0|0|1|0|3|4|0|0
8653|0|0|0|3|0|2|0|0|0|0|0|1
8654|0|0|0|1|0|0|0|2|0|0|0|0
8655|0|0|5|1|0|3|0|0|0|4|0|2
8656|4|0|0|0|0|1|3|0|0|0|0|2
8657|0|2|0|1|0|3|0|0|4|0|0|0
8658|3|0|0|0|0|0|2|0|1|4|5|0
8659|0|0|0|0|0|1|0|0|0|0|0|2
8660|0|2|0|0|0|0|0|0|0|1|0|0
8661|0|0|0|3|0|2|0|0|1|0|0|0
8662|5|0|0|2|0|3|4|0|6|0|0|1
8663|4|5|6|0|0|0|3|7|1|8|2|0
8664|0|1|0|6|0|5|3|0|2|0|0|4
8665|0|1|0|0|0|0|0|0|0|0|0|0
8666|7|0|0|2|0|1|6|0|3|5|0|4
8667|0|3|2|0|0|1|0|0|0|0|0|0
8668|0|0|0|0|0|3|0|0|4|2|0|1
8669|0|4|0|0|0|3|0|0|2|1|0|0
8670|6|8|0|2|0|3|5|7|0|4|0|1
8671|0|5|0|3|0|1|0|0|0|4|0|2
8672|0|0|0|0|1|0|0|0|0|0|0|0
8673|0|1|0|4|0|0|5|0|3|2|0|0
8674|3|1|0|0|0|0|0|0|0|2|0|0
8675|0|0|0|2|0|1|0|0|0|3|0|0
8676|2|0|0|0|4|0|1|0|3|5|0|0
8677|0|0|0|0|0|5|2|0|4|3|0|1
8678|3|2|12|4|5|11|7|8|1|9|10|6
8679|0|0|0|3|0|1|0|0|4|0|0|2
8680|0|0|0|0|0|0|0|0|1|2|0|0
8681|0|5|0|1|3|2|0|6|0|4|0|0
8682|0|0|0|0|2|4|0|0|3|1|0|0
8683|0|0|0|1|0|2|0|0|0|0|0|3
8684|0|0|6|0|4|5|1|0|2|3|0|0
8685|8|2|4|0|7|0|3|0|5|1|6|9
8686|0|1|0|0|5|0|4|0|2|3|0|0
8687|0|0|0|3|0|1|0|0|0|4|0|2
8688|0|1|0|0|0|2|0|0|0|0|0|0
8689|2|0|0|0|0|0|1|0|0|3|0|0
8690|0|1|2|0|0|4|0|0|0|3|0|0
8691|0|1|0|0|0|0|0|0|3|2|0|0
8692|0|0|0|1|0|5|2|0|4|3|0|6
8693|0|0|0|3|0|2|0|0|0|0|0|1
8694|0|0|0|3|0|1|0|0|0|0|0|2
8695|11|4|6|1|10|5|0|7|2|3|9|8
8696|0|1|0|0|0|0|0|0|2|3|0|0
8697|0|2|1|0|3|0|0|0|0|0|0|0
8698|0|0|0|0|0|1|2|0|0|3|0|4
8699|0|4|0|5|0|0|2|0|0|1|0|3
8700|4|2|0|6|0|7|5|0|1|3|0|0
8701|0|1|0|0|0|0|0|0|2|3|0|0
8702|0|1|2|0|0|0|0|0|3|4|0|0
8703|3|0|0|1|0|0|0|0|0|2|0|0
8704|0|0|0|2|0|0|0|0|0|1|4|3
8705|0|4|0|0|3|0|5|0|2|1|0|0
8706|8|10|12|3|11|2|9|7|6|4|5|1
8707|0|1|0|2|0|0|0|4|3|0|0|0
8708|0|2|0|4|0|0|0|0|3|1|0|0
8709|7|3|12|6|11|2|4|1|5|10|9|8
8710|2|0|0|0|0|0|1|0|3|0|0|0
8711|0|2|0|0|0|4|0|0|3|1|0|0
8712|2|0|0|0|0|0|1|0|0|3|0|0
8713|0|0|0|3|0|2|4|0|0|0|0|1
8714|0|5|0|3|0|1|0|0|4|0|0|2
8715|7|1|0|3|0|0|4|0|5|2|0|6
8716|0|3|0|4|0|2|0|0|5|1|0|6
8717|0|0|3|1|0|0|0|0|0|0|0|2
8718|0|0|0|0|0|3|0|0|1|0|0|2
8719|0|1|2|0|0|0|0|0|0|0|0|0
8720|0|1|0|0|0|0|4|0|2|3|0|0
8721|0|0|2|1|0|3|0|0|0|0|0|4
8722|3|9|0|2|0|7|4|0|5|6|8|1
8723|0|2|0|1|0|3|0|0|0|0|0|0
8724|2|8|0|6|0|5|1|0|3|7|0|4
8725|8|9|11|1|5|3|7|10|6|4|0|2
8726|0|0|0|2|0|3|0|0|0|0|0|1
8727|3|8|0|5|0|6|2|0|4|1|0|7
8728|0|0|0|1|0|0|3|0|0|2|0|0
8729|0|3|0|2|0|1|0|0|4|5|0|0
8730|0|2|0|0|0|3|0|0|0|0|0|1
8731|2|5|0|0|6|0|1|8|4|3|7|0
8732|0|2|1|0|4|0|0|5|3|0|0|0
8733|0|0|0|2|0|1|0|0|0|0|0|3
8734|3|5|0|0|6|0|1|0|2|4|0|0
8735|1|0|0|0|0|0|2|0|3|4|0|0
8736|12|3|11|2|10|1|9|8|7|4|6|5
8737|0|1|3|0|4|0|0|5|2|0|0|0
8738|0|0|1|4|0|0|0|0|3|2|0|0
8739|0|0|0|1|0|2|0|0|3|4|0|5
8740|0|1|3|0|0|0|0|0|2|0|0|0
8741|0|0|0|1|0|0|0|0|0|0|0|0
8742|0|0|0|2|3|0|0|0|0|1|0|0
8743|0|0|0|3|0|1|0|0|0|0|0|2
8744|3|0|0|0|0|0|2|0|0|1|0|0
8745|4|0|0|0|0|0|3|0|2|1|0|0
8746|0|0|0|3|0|2|0|0|0|4|0|1
8747|0|2|0|0|0|0|0|0|1|3|0|0
8748|0|0|0|0|0|0|0|0|1|0|0|0
8749|0|1|0|0|0|0|0|0|2|0|0|3
8750|10|5|0|1|9|4|7|8|6|3|0|2
8751|0|1|0|0|0|0|0|0|2|3|0|0
8752|6|7|0|3|0|2|0|0|4|5|0|1
8753|0|0|0|2|0|4|3|0|5|0|0|1
8754|3|0|0|2|0|0|0|0|0|1|0|0
8755|0|0|0|1|2|3|0|0|0|4|0|5
8756|6|3|11|5|12|1|7|8|4|2|9|10
8757|0|0|0|0|0|0|0|0|1|0|0|0
8758|0|2|0|1|0|0|0|0|0|3|0|0
8759|12|1|4|5|3|6|7|8|9|2|10|11
8760|0|0|0|1|0|3|0|0|4|0|0|2
8761|0|0|0|0|0|0|1|0|0|2|0|3
8762|0|1|0|0|0|0|0|0|0|2|0|0
8763|0|1|2|0|0|0|0|0|0|0|0|0
8764|0|0|0|1|5|2|0|3|0|0|0|4
8765|0|5|0|4|0|1|0|0|0|3|0|2
8766|0|0|4|2|0|1|0|0|0|0|0|3
8767|9|5|10|2|12|3|11|6|4|7|8|1
8768|0|3|0|0|1|0|0|0|0|2|0|0
8769|4|1|7|10|9|8|6|5|11|2|3|12
8770|9|5|0|4|0|3|10|7|1|6|8|2
8771|2|3|5|0|8|9|1|10|6|4|7|0
8772|0|1|2|0|0|0|0|0|3|0|0|4
8773|0|0|2|4|0|3|0|0|0|0|0|1
8774|5|0|3|0|6|0|2|7|4|1|0|0
8775|5|4|0|0|0|3|0|0|2|1|0|0
8776|0|1|0|0|3|0|0|4|0|2|0|0
8777|0|0|0|0|4|1|0|5|2|3|0|0
8778|0|0|0|3|0|2|0|0|0|0|0|1
8779|0|0|0|0|2|0|0|0|0|1|0|0
8780|4|0|0|0|0|0|2|0|1|3|0|0
8781|3|0|0|4|0|0|1|0|0|0|0|2
8782|0|4|0|0|0|3|0|0|1|2|0|0
8783|0|0|0|3|0|1|0|0|0|0|0|2
8784|0|1|0|0|0|3|0|0|2|0|0|0
8785|0|3|0|0|0|0|5|2|4|1|0|0
8786|2|5|0|0|0|0|1|0|3|4|0|0
8787|5|10|12|2|11|1|4|3|7|6|9|8
8788|0|0|0|1|0|3|0|0|0|0|0|2
8789|6|5|0|4|0|0|3|0|2|1|0|0
8790|0|3|0|0|0|0|0|0|1|2|0|0
8791|0|4|6|2|0|0|5|0|3|1|0|0
8792|2|0|0|0|0|0|0|0|0|1|0|0
8793|1|0|0|0|0|0|2|0|3|4|0|0
8794|0|0|0|0|0|0|0|0|0|1|0|0
8795|1|4|3|12|9|11|2|7|6|5|8|10
8796|0|3|6|1|7|5|0|0|2|4|0|8
8797|4|7|8|0|9|11|3|6|1|2|5|10
8798|3|0|0|6|0|0|4|0|2|1|0|5
8799|0|2|0|0|0|0|3|0|0|0|0|1
8800|0|0|0|3|0|2|0|0|0|0|0|1
8801|0|0|0|3|0|2|0|0|0|0|0|1
8802|0|5|0|2|0|1|0|0|4|0|0|3
8803|0|3|2|0|5|0|4|0|0|1|0|0
8804|0|0|5|1|0|0|0|0|2|3|0|4
8805|0|2|0|0|0|0|3|0|4|1|0|0
8806|0|1|3|0|0|0|0|0|0|2|0|0
8807|0|0|0|0|0|0|0|0|1|2|0|3
8808|0|3|0|1|0|0|2|0|0|0|0|4
8809|0|0|0|0|1|0|2|0|0|3|0|0
8810|0|3|0|1|0|0|0|0|0|2|0|0
8811|0|0|5|1|0|2|0|0|6|4|0|3
8812|0|1|0|0|0|0|0|0|2|0|0|3
8813|0|0|0|3|0|2|0|0|4|0|0|1
8814|0|0|0|0|0|1|2|0|0|0|0|0
8815|0|0|0|4|0|2|0|0|0|3|0|1
8816|0|0|0|2|0|0|0|0|0|0|0|1
8817|0|2|0|3|0|4|0|0|6|1|0|5
8818|0|3|0|0|0|2|1|0|0|0|0|0
8819|6|1|2|0|0|0|7|0|4|3|5|0
8820|0|0|0|1|0|2|0|0|4|5|0|3
8821|0|0|0|3|2|0|0|0|0|0|1|4
8822|0|0|0|1|0|2|0|0|0|0|0|3
8823|0|2|0|0|1|0|0|0|0|3|0|0
8824|0|0|0|0|0|0|0|0|0|1|0|0
8825|4|0|0|0|0|0|3|0|1|2|0|0
8826|2|5|0|0|0|0|1|0|4|3|0|0
8827|0|4|0|3|0|0|0|0|0|2|0|1
8828|0|1|2|3|0|0|0|0|0|0|0|0
8829|0|1|0|0|0|0|0|0|2|0|0|0
8830|2|0|0|0|0|0|3|0|4|1|0|0
8831|3|2|1|0|0|0|4|0|0|5|0|0
8832|0|0|0|0|0|1|0|0|2|4|3|5
8833|0|1|0|3|0|0|0|0|0|2|0|0
8834|0|3|0|0|0|1|2|0|0|0|0|0
8835|0|3|0|0|0|0|0|4|1|2|0|0
8836|0|0|0|0|0|0|4|0|3|1|0|2
8837|9|1|3|7|11|8|6|10|4|5|12|2
8838|8|2|3|9|4|11|12|7|1|5|6|10
8839|0|0|0|3|0|2|0|0|0|4|0|1
8840|0|0|5|2|0|3|0|0|0|1|0|4
8841|0|0|0|3|0|0|1|0|2|0|0|0
8842|0|0|3|0|0|0|0|0|2|0|0|1
8843|0|4|0|0|0|3|0|0|0|2|0|1
8844|0|2|3|0|0|0|0|0|0|0|0|1
8845|0|0|0|0|4|0|3|0|1|2|0|0
8846|3|6|0|7|0|2|1|0|5|8|0|4
8847|0|6|1|2|0|3|0|0|0|5|0|4
8848|0|0|0|1|0|0|4|0|2|3|0|0
8849|0|1|5|0|4|3|0|6|2|7|9|8
8850|0|0|0|4|1|6|2|0|0|3|0|5
8851|1|0|0|0|0|0|2|0|3|0|0|0
8852|0|0|0|1|5|2|3|0|4|0|0|0
8853|0|2|0|0|3|0|0|0|1|0|0|0
8854|0|3|1|0|0|0|0|5|4|2|0|0
8855|0|0|0|1|0|2|0|0|0|0|0|3
8856|1|12|11|5|8|6|2|9|4|3|10|7
8857|5|2|0|0|0|0|3|0|1|4|0|0
8858|0|0|0|0|0|3|0|0|2|1|0|0
8859|0|2|0|0|1|0|3|0|0|0|0|0
8860|0|0|3|0|0|2|0|0|1|4|0|0
8861|0|0|0|1|0|2|0|0|0|0|0|3
8862|8|6|11|10|5|3|7|4|1|2|9|12
8863|0|0|0|0|0|0|0|0|0|1|0|2
8864|2|0|0|3|0|1|0|0|0|0|0|0
8865|5|10|0|1|0|2|8|9|4|6|7|3
8866|2|0|0|6|0|5|3|0|4|1|0|7
8867|0|1|0|0|0|3|0|0|2|4|0|0
8868|2|3|0|0|0|0|0|0|1|0|0|0
8869|3|1|11|7|10|4|2|12|6|5|9|8
8870|0|0|0|2|0|3|4|0|0|0|0|1
8871|0|0|4|0|0|0|0|0|3|1|0|2
8872|0|0|0|1|0|2|0|0|0|0|0|3
8873|2|7|1|0|0|0|3|8|4|5|6|0
8874|0|0|0|0|0|0|1|0|0|2|0|0
8875|0|0|0|3|0|4|0|0|0|2|0|1
8876|0|1|0|0|0|0|0|0|2|0|0|0
8877|0|0|0|1|0|0|0|0|2|3|0|0
8878|0|2|0|0|1|0|0|0|3|0|0|0
8879|0|4|0|0|0|5|0|0|1|2|0|3
8880|0|4|5|1|0|3|0|0|0|0|0|2
8881|0|3|0|0|0|0|0|0|2|1|0|0
8882|5|1|4|0|6|0|2|7|3|0|8|0
8883|0|2|0|0|0|0|0|0|1|3|0|0
8884|0|0|0|3|0|0|0|0|2|0|0|1
8885|0|0|0|1|0|3|0|0|0|0|0|2
8886|0|0|0|0|0|0|1|0|0|2|0|0
8887|5|2|4|10|6|11|3|7|1|8|9|12
8888|3|0|0|2|4|0|7|6|0|1|0|5
8889|0|1|0|0|0|0|0|0|0|2|0|0
8890|0|0|1|0|0|2|0|0|4|3|0|0
8891|1|3|0|0|0|0|2|0|0|0|0|0
8892|0|0|0|0|1|0|0|0|0|0|0|0
8893|6|5|4|0|3|0|2|7|0|1|0|0
8894|3|8|0|9|7|1|0|4|5|6|0|2
8895|5|3|4|0|0|0|0|0|1|2|0|0
8896|0|2|0|0|0|0|0|0|0|1|0|3
8897|0|0|0|3|0|0|0|0|2|1|0|0
8898|2|0|0|0|4|0|1|0|3|0|0|0
8899|0|0|0|1|0|2|0|0|0|4|0|3
8900|0|0|0|3|0|1|0|0|0|0|0|2
8901|4|2|0|0|6|5|0|0|1|3|0|0
8902|0|6|0|4|0|3|0|5|2|1|0|0
8903|0|1|0|0|0|0|0|4|2|3|0|0
8904|8|1|6|9|3|0|10|2|5|4|7|0
8905|0|3|0|0|0|5|1|0|2|4|0|0
8906|2|4|0|0|6|0|1|0|3|5|0|0
8907|0|2|0|0|0|0|4|0|1|3|0|0
8908|0|0|0|1|0|3|0|0|4|5|0|2
8909|0|1|0|0|0|2|0|0|0|0|0|0
8910|5|0|0|3|0|0|0|0|1|2|0|4
8911|2|0|0|0|0|3|1|0|5|0|0|4
8912|0|0|0|3|0|4|5|0|0|1|0|2
8913|0|1|0|0|0|0|0|0|0|3|0|2
8914|0|1|0|0|0|0|0|0|0|2|0|0
8915|6|0|0|1|0|4|5|0|0|3|0|2
8916|4|0|2|3|0|1|0|0|0|0|0|0
8917|0|0|2|3|0|0|0|0|0|1|0|0
8918|0|1|3|4|0|5|0|0|0|2|0|6
8919|0|2|0|0|0|0|0|0|3|1|0|0
8920|0|0|0|2|0|1|0|0|0|3|0|0
8921|3|4|0|0|0|0|1|0|0|2|0|0
8922|0|1|0|2|0|3|0|0|0|0|0|0
8923|2|0|0|0|0|0|0|0|3|1|0|0
8924|0|0|0|0|3|4|2|0|0|1|0|0
8925|0|0|0|0|0|0|0|0|1|0|0|0
8926|3|0|0|0|0|2|4|0|0|5|0|1
8927|0|0|0|3|0|4|0|0|2|0|0|1
8928|2|5|0|0|0|0|1|0|3|4|0|0
8929|4|3|0|11|10|9|2|8|5|1|7|6
8930|0|0|0|3|0|2|0|0|0|0|0|1
8931|2|0|3|0|0|0|0|0|1|0|0|0
8932|2|3|0|0|0|0|1|0|5|4|0|0
8933|0|0|0|1|0|4|0|0|3|2|0|5
8934|0|0|4|1|0|2|0|0|0|0|0|3
8935|6|5|0|4|0|3|1|0|0|0|0|2
8936|0|2|0|0|6|0|3|4|5|1|0|0
8937|0|4|0|6|0|0|2|0|5|3|0|1
8938|0|0|0|1|0|0|0|0|3|0|0|2
8939|7|6|0|3|0|2|5|0|8|4|0|1
8940|3|0|0|2|0|0|0|0|0|1|0|0
8941|0|4|0|3|0|2|0|0|1|0|0|0
8942|0|0|0|1|0|3|0|0|0|4|0|2
8943|1|0|0|0|0|0|0|0|0|2|0|0
8944|0|0|0|0|1|0|0|0|0|0|0|0
8945|6|1|4|0|0|0|5|0|2|3|0|0
8946|3|0|0|0|0|0|0|0|2|1|0|0
8947|5|3|0|0|0|0|4|0|1|2|0|0
8948|0|0|0|1|0|0|2|0|0|0|0|0
8949|4|5|8|9|2|7|6|11|3|1|12|10
8950|4|7|0|6|0|1|5|0|2|3|0|8
8951|0|0|0|0|0|1|0|0|3|0|0|2
8952|4|0|0|0|5|0|2|6|3|1|0|0
8953|6|7|5|8|10|2|0|9|3|1|0|4
8954|0|0|0|3|0|2|0|0|0|0|0|1
8955|0|0|0|5|0|4|0|0|2|1|0|3
8956|0|0|0|1|0|3|0|0|4|5|0|2
8957|3|0|0|4|0|1|0|0|5|0|0|2
8958|0|0|0|0|0|0|0|0|1|2|0|0
8959|6|2|3|0|0|4|1|0|5|0|0|0
8960|0|0|0|0|0|0|0|0|1|2|0|0
8961|0|1|0|0|0|2|0|0|0|3|0|4
8962|0|0|0|0|0|0|2|0|0|1|0|0
8963|0|1|0|0|2|0|0|0|0|0|0|0
8964|5|1|2|0|0|0|6|0|3|4|0|0
8965|0|4|0|3|0|2|0|0|0|5|0|1
8966|9|3|1|8|10|0|7|2|6|5|4|0
8967|0|0|0|2|0|3|0|0|0|4|0|1
8968|3|0|6|4|0|0|5|0|2|0|0|1
8969|0|0|0|0|3|5|2|0|0|4|0|1
8970|0|0|0|5|3|1|4|0|0|2|0|6
8971|0|0|0|0|2|1|0|0|0|0|0|0
8972|0|0|0|0|0|2|0|0|3|1|0|0
8973|0|2|6|5|7|0|0|0|3|4|0|1
8974|0|1|0|5|0|3|0|0|2|0|0|4
8975|0|0|0|1|0|4|0|0|0|3|0|2
8976|0|0|0|1|0|2|0|0|0|0|0|3
8977|0|0|0|1|0|3|0|0|0|0|0|2
8978|0|0|0|2|0|3|0|0|0|0|0|1
8979|5|4|3|10|9|2|6|12|8|7|11|1
8980|0|0|0|3|0|2|0|0|0|0|0|1
8981|0|4|0|5|0|6|2|0|7|3|0|1
8982|0|0|0|0|0|0|0|2|0|1|0|0
8983|0|5|0|0|0|0|4|0|2|3|0|1
8984|0|0|0|0|0|0|3|0|2|1|0|0
8985|0|3|4|0|0|0|0|0|2|1|0|0
8986|10|3|11|7|9|1|6|5|2|8|12|4
8987|4|0|0|1|5|2|7|0|6|0|0|3
8988|4|2|0|0|0|0|3|0|1|0|0|0
8989|0|0|0|0|0|0|3|0|1|0|0|2
8990|0|0|0|0|0|0|2|0|0|1|0|0
8991|0|0|0|3|0|1|0|0|0|0|0|2
8992|0|1|0|0|3|0|2|0|0|0|0|0
8993|3|5|0|0|0|0|1|0|4|2|0|0
8994|0|0|0|3|4|1|0|0|0|0|0|2
8995|2|0|3|0|0|0|1|0|4|5|0|0
8996|1|0|0|0|0|0|2|0|3|0|0|0
8997|0|3|0|6|0|1|4|0|0|2|0|5
8998|2|0|0|0|7|0|1|6|3|4|5|0
8999|11|6|10|0|2|9|7|1|3|4|5|8
9000|0|4|0|0|0|3|0|0|2|1|0|0
9001|5|0|0|0|3|0|4|0|1|2|0|0
9002|0|0|0|2|0|3|0|0|0|0|0|1
9003|2|0|0|0|5|0|1|0|3|4|0|0
9004|10|8|9|1|7|2|0|6|0|4|5|3
9005|0|2|0|0|0|3|0|0|0|0|0|1
9006|10|5|9|3|0|2|6|0|7|4|8|1
9007|0|1|0|3|0|2|0|0|0|0|0|0
9008|0|0|0|0|0|1|3|0|0|0|0|2
9009|0|1|5|0|3|0|0|6|2|4|0|0
9010|2|0|0|0|0|0|1|0|3|5|4|0
9011|0|1|0|0|2|0|0|0|0|0|0|0
9012|0|0|0|5|0|1|3|0|6|4|0|2
9013|0|4|0|0|0|0|2|0|1|3|0|0
9014|0|0|0|3|0|2|0|0|0|0|0|1
9015|8|2|9|4|0|0|6|5|1|3|10|7
9016|0|1|0|3|7|0|0|6|5|2|0|4
9017|0|3|0|0|0|0|1|0|2|0|0|0
9018|4|0|0|0|0|0|1|0|2|3|0|0
9019|5|3|0|0|0|4|6|8|1|2|0|7
9020|6|0|0|5|8|7|2|0|4|3|0|1
9021|0|3|0|0|0|4|0|0|2|1|0|0
9022|0|3|0|1|0|0|0|0|0|0|0|2
9023|7|3|10|9|2|4|6|12|11|1|8|5
9024|0|1|0|0|0|0|0|0|0|2|0|0
9025|0|0|2|1|0|0|0|0|4|3|0|0
9026|0|0|0|1|0|2|0|0|0|4|0|3
9027|0|0|0|1|0|0|2|0|0|0|0|0
9028|0|0|2|0|0|0|0|0|0|0|0|1
9029|0|1|0|0|2|0|0|0|0|3|0|0
9030|0|0|0|0|3|0|0|0|2|1|0|0
9031|1|5|0|0|0|0|2|0|3|4|0|0
9032|0|0|0|0|0|0|0|0|0|1|0|0
9033|0|0|0|2|0|1|0|0|3|0|0|0
9034|5|4|12|10|3|9|2|11|6|1|7|8
9035|9|3|7|6|0|5|4|0|1|2|0|8
9036|0|2|3|0|0|0|1|0|0|4|0|0
9037|3|0|0|0|0|0|1|0|0|2|0|0
9038|0|0|0|0|0|1|0|0|2|0|0|0
9039|0|0|0|0|4|0|3|0|1|2|0|0
9040|0|0|0|2|0|3|0|0|0|4|0|1
9041|0|2|1|0|4|0|0|0|3|0|0|0
9042|2|4|0|0|5|0|1|0|0|3|0|0
9043|0|0|0|0|0|0|0|0|0|1|0|0
9044|0|1|0|4|0|2|0|0|6|3|0|5
9045|5|3|0|0|0|0|4|0|2|1|0|0
9046|7|0|6|0|0|5|3|0|2|1|0|4
9047|0|0|0|0|1|0|0|2|0|3|0|0
9048|0|0|0|0|2|0|0|0|1|3|0|0
9049|0|0|0|1|0|0|0|0|2|0|0|0
9050|0|0|0|0|0|0|0|0|2|1|0|0
9051|3|0|0|2|0|0|4|0|5|1|0|0
